robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
short,trend|SMA150|h42,trend,SMA150,42,"{""window"": 150}",30,30,29,29,-0.01057723549997527,-0.015659068,-0.009920134852437123,-0.00044549062,0.07489391,0.3333333333333333,0.4827586206896552,0.3448275862068966,0.06896551724137931,0.0010189872620434597,0.07262934153449946
short,trend|SMA150|h63,trend,SMA150,63,"{""window"": 150}",30,30,29,29,-0.010544369691380243,-0.009072153,-0.008094737870087028,0.012137646,0.083132505,0.4666666666666667,0.5172413793103449,0.4482758620689655,0.20689655172413793,0.002687168982008408,0.08057851248003285
short,trend|SMA150|h126,trend,SMA150,126,"{""window"": 150}",30,30,29,29,0.0018041286374493924,0.0009164491,0.01256412234691551,0.043454975,0.097012304,0.5,0.5517241379310345,0.4482758620689655,0.2413793103448276,0.011863199415905723,0.0967425615366163
short,trend|SMA200|h1,trend,SMA200,1,"{""window"": 200}",30,30,30,30,0.00654311252924135,0.007826202,0.00792870841746216,0.009809773,0.014184878,0.8,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.001368016873796781,0.015593769773840905
short,trend|SMA200|h5,trend,SMA200,5,"{""window"": 200}",30,30,30,30,0.0018650778903758854,0.0011936397,0.003526731685115227,0.002872848,0.029004248,0.5333333333333333,0.5,0.23333333333333334,0.13333333333333333,0.001624240834886829,0.030265309397752085
short,trend|SMA200|h10,trend,SMA200,10,"{""window"": 200}",30,30,30,30,-0.0018995099152066591,-0.005415337,0.0005590166572965583,0.006997877,0.04117294,0.43333333333333335,0.5666666666666667,0.26666666666666666,0.13333333333333333,0.0023937878819803395,0.04206482938801249
short,trend|SMA200|h21,trend,SMA200,21,"{""window"": 200}",30,30,30,30,-0.0027356564266216615,-0.002100536,-0.001207253014772577,0.007905354,0.05434395,0.5,0.5666666666666667,0.4666666666666667,0.26666666666666666,0.0013796314131468534,0.05163651703236004
short,trend|SMA200|h42,trend,SMA200,42,"{""window"": 200}",30,30,29,29,-0.006098485307936603,-0.004488915,-0.005378369761400807,0.0005780816,0.07530537,0.43333333333333335,0.5172413793103449,0.41379310344827586,0.1724137931034483,0.0016128569359666314,0.07326383957767794
short,trend|SMA200|h63,trend,SMA200,63,"{""window"": 200}",30,30,29,29,-0.004709462640201446,0.0006400953,-0.0023190640898797816,0.0068148025,0.08391321,0.5333333333333333,0.5172413793103449,0.5172413793103449,0.27586206896551724,0.0032147222423347934,0.08415518431314106
short,trend|SMA200|h126,trend,SMA200,126,"{""window"": 200}",30,30,29,29,0.004807129334957627,0.0026003302,0.01527129820446362,0.045005623,0.11337405,0.5333333333333333,0.5862068965517241,0.4482758620689655,0.27586206896551724,0.012198708180723519,0.11755170801590228
short,trend|SMA250|h1,trend,SMA250,1,"{""window"": 250}",30,30,30,30,0.00859385161163887,0.009120767,0.010016291553627968,0.01001809,0.014712682,0.8666666666666667,0.7,0.5666666666666667,0.5666666666666667,0.001408607450624307,0.015593481436371803
short,trend|SMA250|h5,trend,SMA250,5,"{""window"": 250}",30,30,30,30,0.004884227459693741,0.0043423977,0.006319483055078346,0.007523771,0.03157551,0.6333333333333333,0.6,0.3,0.26666666666666666,0.0014131654791223506,0.03161095204995945
short,trend|SMA250|h10,trend,SMA250,10,"{""window"": 250}",30,30,30,30,0.0016421124427465157,-0.0017140977,0.0037467677842835533,0.008351101,0.04423743,0.43333333333333335,0.5666666666666667,0.4,0.2,0.002059387508779764,0.04336550431326032
short,trend|SMA250|h21,trend,SMA250,21,"{""window"": 250}",30,30,30,30,0.0007736043723258797,-0.002945565,0.0018132820209137482,0.013893818,0.059064485,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.0009154692913095156,0.05486785763253768
short,trend|SMA250|h42,trend,SMA250,42,"{""window"": 250}",30,30,29,29,-0.00220408497267602,-0.00047540508,-0.002542083129772729,0.009370814,0.08243838,0.5,0.5517241379310345,0.4482758620689655,0.2413793103448276,0.0007856574616041677,0.08326344702649734
short,trend|SMA250|h63,trend,SMA250,63,"{""window"": 250}",30,30,29,29,-0.0016418044967734914,0.004445454,-0.0006204555484011446,0.003868165,0.09453005,0.5333333333333333,0.5172413793103449,0.4482758620689655,0.2413793103448276,0.0021736866730297432,0.09620274132888379
short,trend|SMA250|h126,trend,SMA250,126,"{""window"": 250}",30,30,29,29,0.0052312320992260386,0.0017920884,0.013934064343927133,0.057507027,0.1278144,0.5333333333333333,0.6206896551724138,0.4827586206896552,0.3103448275862069,0.01082824440351848,0.13181687544645934
short,short_term_reversal|reversal_5d|h1,short_term_reversal,reversal_5d,1,"{""window"": 5}",30,30,30,30,0.006980422323007669,0.007088654,0.00622112224476328,0.004263972,0.010975622,0.8666666666666667,0.6333333333333333,0.5,0.5,-0.0007427877746522427,0.01114139265070359
short,short_term_reversal|reversal_5d|h5,short_term_reversal,reversal_5d,5,"{""window"": 5}",30,30,30,30,0.012147106048938533,0.011448959,0.011600106946738938,0.010761509,0.018936558,0.9333333333333333,0.7,0.6333333333333333,0.6333333333333333,-0.0005607109051197767,0.01781016217234234
short,short_term_reversal|reversal_5d|h10,short_term_reversal,reversal_5d,10,"{""window"": 5}",30,30,30,30,0.009854593516134633,0.011693244,0.008869578070575446,0.013541084,0.023301005,0.8,0.6666666666666666,0.4666666666666667,0.4666666666666667,-0.001033716726427277,0.02241828548721969
short,short_term_reversal|reversal_5d|h21,short_term_reversal,reversal_5d,21,"{""window"": 5}",30,30,30,30,0.009306535063012076,0.008457345,0.009426746536487842,0.008024823,0.025295854,0.8333333333333334,0.6666666666666666,0.5666666666666667,0.5333333333333333,0.00010456716797004143,0.02254615434600661
short,short_term_reversal|reversal_5d|h42,short_term_reversal,reversal_5d,42,"{""window"": 5}",30,30,29,29,0.008708156625262716,0.007095785,0.009641916835644852,0.007134814,0.028299438,0.7333333333333333,0.6206896551724138,0.5862068965517241,0.4827586206896552,0.00035097197517110353,0.02410417192631626
short,short_term_reversal|reversal_5d|h63,short_term_reversal,reversal_5d,63,"{""window"": 5}",30,30,29,29,0.007195155601652152,0.009794001,0.00944375171463552,0.011211535,0.030697746,0.7333333333333333,0.6206896551724138,0.6551724137931034,0.5172413793103449,0.001742139041166881,0.026498198027497734
short,short_term_reversal|reversal_5d|h126,short_term_reversal,reversal_5d,126,"{""window"": 5}",30,30,29,29,0.002256426098373486,0.004101288,0.0011048555362781686,-0.002331788,0.029660968,0.6,0.4827586206896552,0.4482758620689655,0.27586206896551724,-0.0014879966821071916,0.031246031277234954
short,short_term_reversal|reversal_10d|h1,short_term_reversal,reversal_10d,1,"{""window"": 10}",30,30,30,30,0.005024053263664031,0.005323574,0.004281149608681666,0.005576131,0.011967304,0.8,0.6333333333333333,0.5,0.4666666666666667,-0.0007470707331473629,0.010910733160562814
short,short_term_reversal|reversal_10d|h5,short_term_reversal,reversal_10d,5,"{""window"": 10}",30,30,30,30,0.010333358915068208,0.012170967,0.008851314553977373,0.011809211,0.02307721,0.7666666666666667,0.6666666666666666,0.5666666666666667,0.5,-0.0015144007978960873,0.021713674495307107
short,short_term_reversal|reversal_10d|h10,short_term_reversal,reversal_10d,10,"{""window"": 10}",30,30,30,30,0.010733629422645632,0.012769425,0.008292771194411802,0.010905682,0.033144396,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.43333333333333335,-0.0025148757422963778,0.031808342039585116
short,short_term_reversal|reversal_10d|h21,short_term_reversal,reversal_10d,21,"{""window"": 10}",30,30,30,30,0.009137316940173341,0.009239691,0.009727224977180579,0.0051299008,0.038700234,0.7666666666666667,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.0006118247751146555,0.03320174349161486
short,short_term_reversal|reversal_10d|h42,short_term_reversal,reversal_10d,42,"{""window"": 10}",30,30,29,29,0.011371965032442831,0.009718784,0.013216093317014382,0.010320109,0.03915495,0.7666666666666667,0.6896551724137931,0.5517241379310345,0.5172413793103449,0.0009685959988113107,0.034671950924756195
short,short_term_reversal|reversal_10d|h63,short_term_reversal,reversal_10d,63,"{""window"": 10}",30,30,29,29,0.009037696548620923,0.015105525,0.01253611570157164,0.012780709,0.041729026,0.6666666666666666,0.5517241379310345,0.5172413793103449,0.3793103448275862,0.0030584574901852115,0.03823797616722255
short,short_term_reversal|reversal_10d|h126,short_term_reversal,reversal_10d,126,"{""window"": 10}",30,30,29,29,0.004691817786570013,0.0047932127,0.003422705123169347,-0.0017936357,0.041814383,0.6,0.4827586206896552,0.3793103448275862,0.2413793103448276,-0.0014968008959087833,0.04423374111025498
short,short_term_reversal|reversal_21d|h1,short_term_reversal,reversal_21d,1,"{""window"": 21}",30,30,30,30,0.004327125600648055,0.0034894976,0.0036536844393524988,0.0018566448,0.013249765,0.7,0.6,0.36666666666666664,0.3333333333333333,-0.0006671545755428573,0.013481936941388994
short,short_term_reversal|reversal_21d|h5,short_term_reversal,reversal_21d,5,"{""window"": 21}",30,30,30,30,0.010013756502480504,0.0065704854,0.008845908914725741,0.008648245,0.02372667,0.8,0.6666666666666666,0.4666666666666667,0.4666666666666667,-0.001150156798151632,0.024177259136922657
short,short_term_reversal|reversal_21d|h10,short_term_reversal,reversal_21d,10,"{""window"": 21}",30,30,30,30,0.010983355700174124,0.009701197,0.010645161570415434,0.0062267426,0.03619741,0.7666666666666667,0.6,0.43333333333333335,0.4,-0.00028059524483978746,0.0337078049313277
short,short_term_reversal|reversal_21d|h21,short_term_reversal,reversal_21d,21,"{""window"": 21}",30,30,30,30,0.011388984802083623,0.013482878,0.01209665651603624,0.00271007,0.045945253,0.7,0.5,0.6,0.4,0.0008182957419194282,0.037639718941257644
short,short_term_reversal|reversal_21d|h42,short_term_reversal,reversal_21d,42,"{""window"": 21}",30,30,29,29,0.016206073175601757,0.01807775,0.01870411495797,0.010058911,0.0526207,0.7666666666666667,0.6551724137931034,0.5172413793103449,0.4827586206896552,0.0015724643840101258,0.04743593916746563
short,short_term_reversal|reversal_21d|h63,short_term_reversal,reversal_21d,63,"{""window"": 21}",30,30,29,29,0.010103180296845517,0.017471666,0.0146567488890034,0.011388604,0.05866189,0.7,0.6551724137931034,0.4827586206896552,0.41379310344827586,0.004513288880216664,0.057519181149786915
short,short_term_reversal|reversal_21d|h126,short_term_reversal,reversal_21d,126,"{""window"": 21}",30,30,29,29,0.004207709709028068,0.0034688022,0.002132110321662431,-0.0061259978,0.05888996,0.5333333333333333,0.4827586206896552,0.3448275862068966,0.1724137931034483,-0.0019502402303322893,0.061596975226260335
short,residual_momentum|resmom_6m_1m|h1,residual_momentum,resmom_6m_1m,1,"{""skip"": 21, ""window"": 126}",30,30,30,30,0.008962356626964686,0.009243317,0.010451593806322764,0.010667948,0.013487735,0.9,0.8,0.7,0.7,0.0014784380483130613,0.013666477768371503
short,residual_momentum|resmom_6m_1m|h5,residual_momentum,resmom_6m_1m,5,"{""skip"": 21, ""window"": 126}",30,30,30,30,0.004701322027865268,0.006077995,0.006914781143120552,0.005374388,0.02549143,0.6666666666666666,0.6333333333333333,0.5,0.4,0.002174496076380213,0.02637626697930197
short,residual_momentum|resmom_6m_1m|h10,residual_momentum,resmom_6m_1m,10,"{""skip"": 21, ""window"": 126}",30,30,30,30,-0.0015988482350133932,-0.000111199755,0.0019414098669011492,0.0038791602,0.035550818,0.5,0.5333333333333333,0.3,0.16666666666666666,0.0034831075696274637,0.03762407545776417
short,residual_momentum|resmom_6m_1m|h21,residual_momentum,resmom_6m_1m,21,"{""skip"": 21, ""window"": 126}",30,30,30,30,-0.003892646412077466,-0.0009106799,-0.0006759881700601538,0.0052491724,0.048824668,0.4666666666666667,0.6333333333333333,0.3,0.2,0.003076626375938455,0.047207034767294924
short,residual_momentum|resmom_6m_1m|h42,residual_momentum,resmom_6m_1m,42,"{""skip"": 21, ""window"": 126}",30,30,29,29,-0.0043394996994911145,0.004559739,0.0003855892077592961,0.009018086,0.060507264,0.5666666666666667,0.5517241379310345,0.5172413793103449,0.3103448275862069,0.005121603800818838,0.054304801120326436
short,residual_momentum|resmom_6m_1m|h63,residual_momentum,resmom_6m_1m,63,"{""skip"": 21, ""window"": 126}",30,30,29,29,-0.004756276000032644,0.008383985,0.0035540600240124326,0.014039634,0.06628425,0.5666666666666667,0.5517241379310345,0.5172413793103449,0.3103448275862069,0.009159324032350862,0.058578398287424754
short,residual_momentum|resmom_6m_1m|h126,residual_momentum,resmom_6m_1m,126,"{""skip"": 21, ""window"": 126}",30,30,29,29,0.013205908584288247,0.007923432,0.026568436299912655,0.03924439,0.09628504,0.5333333333333333,0.6206896551724138,0.4827586206896552,0.3103448275862069,0.01543258994432359,0.09997164808085253
short,residual_momentum|resmom_9m_1m|h1,residual_momentum,resmom_9m_1m,1,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.011206862020389124,0.0100055,0.0124949983468425,0.012333097,0.014620201,0.9333333333333333,0.8,0.7333333333333333,0.7333333333333333,0.0012910149273617814,0.0133588487689849
short,residual_momentum|resmom_9m_1m|h5,residual_momentum,resmom_9m_1m,5,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.009106517917537095,0.008098606,0.010168551119317398,0.004911338,0.030044772,0.7,0.6666666666666666,0.5,0.43333333333333335,0.0010689890283780794,0.02647657860458518
short,residual_momentum|resmom_9m_1m|h10,residual_momentum,resmom_9m_1m,10,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.005858658999256937,0.0049853893,0.007837705805720773,0.005835284,0.04045069,0.6,0.6,0.4666666666666667,0.3333333333333333,0.0019991926072786253,0.03733352380804718
short,residual_momentum|resmom_9m_1m|h21,residual_momentum,resmom_9m_1m,21,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.005918021352796447,0.0077746212,0.006685633181572079,0.012537123,0.053212643,0.6,0.6333333333333333,0.36666666666666664,0.3,0.00077039934694767,0.05127255842089653
short,residual_momentum|resmom_9m_1m|h42,residual_momentum,resmom_9m_1m,42,"{""skip"": 21, ""window"": 189}",30,30,29,29,0.012067761918466747,0.01586698,0.012143292946959068,0.020355929,0.07198164,0.6333333333333333,0.5517241379310345,0.4482758620689655,0.3103448275862069,0.0011723449710628081,0.06944291855626065
short,residual_momentum|resmom_9m_1m|h63,residual_momentum,resmom_9m_1m,63,"{""skip"": 21, ""window"": 189}",30,30,29,29,0.013485374564290525,0.009708194,0.016176140558945992,0.02433549,0.09270138,0.6333333333333333,0.6896551724137931,0.5172413793103449,0.41379310344827586,0.004175106191943432,0.09115719146512706
short,residual_momentum|resmom_9m_1m|h126,residual_momentum,resmom_9m_1m,126,"{""skip"": 21, ""window"": 189}",30,30,29,29,0.01495529716478848,0.011427734,0.023012289007722696,0.047450125,0.1318898,0.6,0.6206896551724138,0.4827586206896552,0.3448275862068966,0.010907745823777956,0.13889837624697848
short,residual_momentum|resmom_12m_1m|h1,residual_momentum,resmom_12m_1m,1,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.013187147503311816,0.013024051,0.014491041375704564,0.0153113045,0.016113928,0.9666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.0013101502166440089,0.015557322759802143
short,residual_momentum|resmom_12m_1m|h5,residual_momentum,resmom_12m_1m,5,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.012967246662399045,0.016099637,0.013636885274977322,0.013167132,0.03600458,0.8333333333333334,0.7,0.5333333333333333,0.5333333333333333,0.0006840661944200595,0.033421061979606745
short,residual_momentum|resmom_12m_1m|h10,residual_momentum,resmom_12m_1m,10,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.009032837157428466,0.014145093,0.010301590386088888,0.008398997,0.049208518,0.8,0.5666666666666667,0.5,0.43333333333333335,0.0012841422576457262,0.04714957638643682
short,residual_momentum|resmom_12m_1m|h21,residual_momentum,resmom_12m_1m,21,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.005689451012876462,0.015845887,0.006549897058113461,0.01819083,0.06689792,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.36666666666666664,0.0008335617060462634,0.0636962338661154
short,residual_momentum|resmom_12m_1m|h42,residual_momentum,resmom_12m_1m,42,"{""skip"": 21, ""window"": 252}",30,30,29,29,0.005423651317323024,0.014776408,0.0038103524609288844,0.01187116,0.091767736,0.6666666666666666,0.5862068965517241,0.5172413793103449,0.3793103448275862,-0.00026685302948643424,0.09038786097140662
short,residual_momentum|resmom_12m_1m|h63,residual_momentum,resmom_12m_1m,63,"{""skip"": 21, ""window"": 252}",30,30,29,29,0.0027608502909401253,0.012049904,0.002814659749726939,0.027095545,0.11111428,0.5666666666666667,0.5517241379310345,0.4482758620689655,0.27586206896551724,0.0019230600446462631,0.10986717013192587
short,residual_momentum|resmom_12m_1m|h126,residual_momentum,resmom_12m_1m,126,"{""skip"": 21, ""window"": 252}",30,30,29,29,0.00888846320636399,0.009740495,0.011538154399622571,0.045324992,0.13798487,0.6333333333333333,0.6206896551724138,0.5172413793103449,0.3793103448275862,0.006085187389418997,0.14465841824381515
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h1,volatility_scaled_momentum,vsmom_6m_1m_vol60,1,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,30,30,0.010457980239861707,0.009817691,0.011659045720208372,0.010460571,0.011591585,0.9666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.001187307775641481,0.011597413492078582
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h5,volatility_scaled_momentum,vsmom_6m_1m_vol60,5,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,30,30,0.006151955745652512,0.005160995,0.008024573909438065,0.009474075,0.023455916,0.7666666666666667,0.5666666666666667,0.4666666666666667,0.4,0.0018508597820376357,0.021420144514801603
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h10,volatility_scaled_momentum,vsmom_6m_1m_vol60,10,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,30,30,0.000640617060415206,-0.0010067462,0.0035760657044605596,0.005042075,0.032982204,0.5,0.5333333333333333,0.5,0.26666666666666666,0.0029135779477655888,0.031556221873809895
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h21,volatility_scaled_momentum,vsmom_6m_1m_vol60,21,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,30,30,-0.0019989773536835203,-0.0053300653,0.0006308672710626623,0.0023665521,0.049150433,0.43333333333333335,0.6,0.43333333333333335,0.23333333333333334,0.0025536369687567157,0.0441786307686319
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h42,volatility_scaled_momentum,vsmom_6m_1m_vol60,42,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,29,29,-0.004094073035657779,-0.007130445,-0.0009570004478056614,0.00027137544,0.06459634,0.4,0.5172413793103449,0.5172413793103449,0.20689655172413793,0.003928314605406646,0.056281711039101255
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h63,volatility_scaled_momentum,vsmom_6m_1m_vol60,63,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,29,29,-0.005287471235497417,-0.008604481,0.0003088107932699129,0.012117878,0.07769826,0.4666666666666667,0.5517241379310345,0.4827586206896552,0.2413793103448276,0.007076773342901263,0.06653614669781306
short,volatility_scaled_momentum|vsmom_6m_1m_vol60|h126,volatility_scaled_momentum,vsmom_6m_1m_vol60,126,"{""skip"": 21, ""volatility_window"": 60, ""window"": 126}",30,30,29,29,0.010497340732605203,0.00029359164,0.019343449742067732,0.035842337,0.107610136,0.5,0.6206896551724138,0.5172413793103449,0.3103448275862069,0.01179787433096047,0.10013967733187921
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h1,volatility_scaled_momentum,vsmom_9m_1m_vol60,1,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,30,30,0.013391056201629628,0.011983711,0.014281893521902431,0.014494982,0.014377168,0.9666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.0008848875916252533,0.0140858829797556
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h5,volatility_scaled_momentum,vsmom_9m_1m_vol60,5,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,30,30,0.011609033999019679,0.009034089,0.012172259178737658,0.012090681,0.03268105,0.7666666666666667,0.6666666666666666,0.5666666666666667,0.5,0.0005697465734556317,0.030267938110046088
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h10,volatility_scaled_momentum,vsmom_9m_1m_vol60,10,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,30,30,0.00870083538303101,0.0071595656,0.00961266819533425,0.010818605,0.044688243,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.0009413107531145215,0.04200543314994623
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h21,volatility_scaled_momentum,vsmom_9m_1m_vol60,21,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,30,30,0.008320249315604992,0.011244934,0.007913597102804402,0.013626726,0.060581066,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.3333333333333333,-0.00038671642541885374,0.05477293233076731
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h42,volatility_scaled_momentum,vsmom_9m_1m_vol60,42,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,29,29,0.011115794944071163,0.009994499,0.008924165554574485,0.019670354,0.08353034,0.6,0.5862068965517241,0.5172413793103449,0.3448275862068966,-0.0010338277909262427,0.07702768067347593
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h63,volatility_scaled_momentum,vsmom_9m_1m_vol60,63,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,29,29,0.01146781418421248,0.011995666,0.010418730728943152,0.022827294,0.103434,0.6,0.6551724137931034,0.4482758620689655,0.3448275862068966,0.0006542406205473276,0.09703622617084405
short,volatility_scaled_momentum|vsmom_9m_1m_vol60|h126,volatility_scaled_momentum,vsmom_9m_1m_vol60,126,"{""skip"": 21, ""volatility_window"": 60, ""window"": 189}",30,30,29,29,0.014118339090935962,0.01388322,0.01637123264208914,0.01913275,0.14184536,0.6333333333333333,0.6551724137931034,0.4827586206896552,0.3793103448275862,0.005543890055911294,0.1436667677400441
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h1,volatility_scaled_momentum,vsmom_12m_1m_vol60,1,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,30,30,0.014777311880772168,0.01631859,0.015679854768592696,0.016694736,0.016780302,0.9666666666666667,0.8,0.7666666666666667,0.7666666666666667,0.0008998291566967964,0.01661262313524882
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h5,volatility_scaled_momentum,vsmom_12m_1m_vol60,5,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,30,30,0.014048199630415079,0.01550447,0.014207049219069918,0.018839521,0.03907391,0.8666666666666667,0.7,0.5666666666666667,0.5666666666666667,0.00017446838319301605,0.037274440315862495
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h10,volatility_scaled_momentum,vsmom_12m_1m_vol60,10,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,30,30,0.010938288360800057,0.011606225,0.01115324917287672,0.0140384305,0.05377651,0.7666666666666667,0.6,0.5666666666666667,0.4666666666666667,0.00024369011322657267,0.05165791679173708
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h21,volatility_scaled_momentum,vsmom_12m_1m_vol60,21,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,30,30,0.009401712718842868,0.014866376,0.008873029539685212,0.015789103,0.07317727,0.7,0.5666666666666667,0.4666666666666667,0.36666666666666664,-0.0005280295697351297,0.07030070526525378
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h42,volatility_scaled_momentum,vsmom_12m_1m_vol60,42,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,29,29,0.0092665210298099,0.01604388,0.004312660785027774,0.009571743,0.0995186,0.6666666666666666,0.5517241379310345,0.4827586206896552,0.3448275862068966,-0.003967810679098655,0.09919584748046152
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h63,volatility_scaled_momentum,vsmom_12m_1m_vol60,63,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,29,29,0.006969340914771167,0.00852605,0.002279974299058837,0.0222368,0.1184513,0.6,0.5862068965517241,0.5172413793103449,0.3448275862068966,-0.00307504845590427,0.11892266815592503
short,volatility_scaled_momentum|vsmom_12m_1m_vol60|h126,volatility_scaled_momentum,vsmom_12m_1m_vol60,126,"{""skip"": 21, ""volatility_window"": 60, ""window"": 252}",30,30,29,29,0.011486899061950107,0.0060409917,0.009382656739280548,0.0336505,0.1497173,0.5666666666666667,0.6551724137931034,0.4827586206896552,0.3448275862068966,0.0015564400959631492,0.16170893782942458
short,high_proximity|high_6m|h1,high_proximity,high_6m,1,"{""window"": 126}",30,30,30,30,0.004964082719960274,0.0032536706,0.0051705000040785905,0.0048124953,0.016746512,0.7666666666666667,0.6,0.36666666666666664,0.36666666666666664,0.00019120510357121626,0.017283118749037384
short,high_proximity|high_6m|h5,high_proximity,high_6m,5,"{""window"": 126}",30,30,30,30,0.00021613574503875273,0.0006019879,0.0006739353056023125,-0.0009955474,0.032468677,0.5,0.5,0.3333333333333333,0.16666666666666666,0.00043169249935696524,0.032947659112202626
short,high_proximity|high_6m|h10,high_proximity,high_6m,10,"{""window"": 126}",30,30,30,30,-0.0017029816505561228,-0.0024617743,-0.001832813100298911,-0.0032211514,0.0461844,0.4666666666666667,0.43333333333333335,0.36666666666666664,0.13333333333333333,-0.00016341477166861295,0.04521224786682675
short,high_proximity|high_6m|h21,high_proximity,high_6m,21,"{""window"": 126}",30,30,30,30,-0.0015508837238272888,0.00025512138,-0.0038593502473135526,-0.0024383666,0.062623054,0.5,0.5,0.4,0.2,-0.0024252748116850853,0.05818853583186865
short,high_proximity|high_6m|h42,high_proximity,high_6m,42,"{""window"": 126}",30,30,29,29,-0.003986604055995798,-0.004090653,-0.009377871143338221,-0.017655713,0.08364692,0.43333333333333335,0.4482758620689655,0.4482758620689655,0.1724137931034483,-0.005595602384158249,0.07781374457709749
short,high_proximity|high_6m|h63,high_proximity,high_6m,63,"{""window"": 126}",30,30,29,29,-0.004063065794814579,-0.0017971183,-0.008879290524413561,-0.0044574463,0.09377543,0.5,0.4827586206896552,0.41379310344827586,0.20689655172413793,-0.005217064621633497,0.08891504045961232
short,high_proximity|high_6m|h126,high_proximity,high_6m,126,"{""window"": 126}",30,30,29,29,0.0008765830983375425,0.0045532165,0.003623478726974441,0.011934068,0.112895645,0.5333333333333333,0.5517241379310345,0.5517241379310345,0.3103448275862069,0.0028829671570966982,0.11639285453691564
short,high_proximity|high_12m|h1,high_proximity,high_12m,1,"{""window"": 252}",30,30,30,30,0.0073201556373246905,0.0072524827,0.007843204509511353,0.005833899,0.018564085,0.7666666666666667,0.7,0.4666666666666667,0.4666666666666667,0.0005052670526007812,0.01876689385001858
short,high_proximity|high_12m|h5,high_proximity,high_12m,5,"{""window"": 252}",30,30,30,30,0.00248286904045856,0.0017187754,0.003099480942163409,0.0020360956,0.03914227,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.0006124767436025044,0.039094331150408834
short,high_proximity|high_12m|h10,high_proximity,high_12m,10,"{""window"": 252}",30,30,30,30,0.00033694435112230055,-0.0014641108,0.0004278224248152513,-0.00027860678,0.055032402,0.4666666666666667,0.5,0.36666666666666664,0.16666666666666666,9.422745400418837e-05,0.05381255122677733
